name,bbox,score,order_pre,order_final
ava_obj_1_739933.jpg,"[244, 85, 628, 469]",1,1,0
ava_obj_1_739933.jpg,"[190, 36, 574, 420]",1,2,0
ava_obj_1_739933.jpg,"[52, 85, 436, 469]",0,0,0
ava_obj_1_739933.jpg,"[0, 0, 640, 480]",3,2,2
ava_obj_1_739933.jpg,"[48, 96, 432, 384]",0,0,0
ava_obj_1_739933.jpg,"[245, 161, 629, 449]",0,0,0
ava_obj_1_739933.jpg,"[149, 101, 597, 437]",2,1,3
ava_obj_1_739933.jpg,"[26, 131, 474, 467]",0,0,0
ava_obj_1_739933.jpg,"[165, 47, 549, 335]",0,0,0
ava_obj_1_739933.jpg,"[96, 0, 456, 480]",0,0,0
ava_obj_1_739933.jpg,"[0, 0, 360, 480]",0,0,0
ava_obj_1_739933.jpg,"[144, 144, 359, 432]",0,0,0
ava_obj_1_739933.jpg,"[192, 0, 552, 480]",1,1,0
ava_obj_1_739933.jpg,"[144, 48, 359, 336]",0,0,0
ava_obj_1_739933.jpg,"[286, 16, 631, 476]",1,2,0
ava_obj_1_739933.jpg,"[0, 48, 640, 408]",4,2,1
ava_obj_1_739933.jpg,"[48, 192, 560, 480]",1,1,0
ava_obj_1_739933.jpg,"[48, 192, 432, 408]",0,0,0
ava_obj_1_739933.jpg,"[212, 212, 596, 428]",0,0,0
ava_obj_1_739933.jpg,"[80, 260, 464, 476]",0,0,0
ava_obj_1_739933.jpg,"[47, 4, 559, 292]",0,0,0
places_obj_3_roof_garden_00000198.jpg,"[254, 0, 765, 512]",0,0,0
places_obj_3_roof_garden_00000198.jpg,"[0, 0, 511, 512]",0,0,0
places_obj_3_roof_garden_00000198.jpg,"[153, 102, 562, 511]",1,2,0
places_obj_3_roof_garden_00000198.jpg,"[172, 0, 631, 459]",0,0,0
places_obj_3_roof_garden_00000198.jpg,"[92, 33, 551, 492]",1,1,0
places_obj_3_roof_garden_00000198.jpg,"[216, 46, 675, 505]",0,0,0
places_obj_3_roof_garden_00000198.jpg,"[51, 0, 733, 512]",3,1,2
places_obj_3_roof_garden_00000198.jpg,"[0, 102, 546, 511]",1,2,0
places_obj_3_roof_garden_00000198.jpg,"[356, 153, 765, 460]",0,0,0
places_obj_3_roof_garden_00000198.jpg,"[153, 204, 562, 511]",0,0,0
places_obj_3_roof_garden_00000198.jpg,"[229, 87, 764, 488]",0,0,0
places_obj_3_roof_garden_00000198.jpg,"[251, 3, 710, 347]",0,0,0
places_obj_3_roof_garden_00000198.jpg,"[153, 0, 537, 512]",1,1,0
places_obj_3_roof_garden_00000198.jpg,"[0, 0, 384, 512]",0,0,0
places_obj_3_roof_garden_00000198.jpg,"[381, 0, 765, 512]",0,0,0
places_obj_3_roof_garden_00000198.jpg,"[204, 204, 434, 511]",0,0,0
places_obj_3_roof_garden_00000198.jpg,"[102, 102, 409, 511]",0,0,0
places_obj_3_roof_garden_00000198.jpg,"[252, 4, 623, 498]",1,2,0
places_obj_3_roof_garden_00000198.jpg,"[153, 153, 765, 497]",0,0,0
places_obj_3_roof_garden_00000198.jpg,"[0, 51, 765, 481]",4,1,1
places_obj_3_roof_garden_00000198.jpg,"[0, 168, 612, 512]",2,2,3
places_obj_3_roof_garden_00000198.jpg,"[51, 0, 663, 344]",0,0,0
places_obj_3_roof_garden_00000198.jpg,"[306, 153, 765, 411]",0,0,0
places_obj_3_roof_garden_00000198.jpg,"[159, 74, 694, 374]",0,0,0
ava_obj_3_914760.jpg,"[124, 0, 800, 676]",3,1,2
ava_obj_3_914760.jpg,"[395, 201, 800, 606]",0,0,0
ava_obj_3_914760.jpg,"[0, 201, 405, 606]",0,0,0
ava_obj_3_914760.jpg,"[268, 201, 673, 606]",0,0,0
ava_obj_3_914760.jpg,"[0, 136, 540, 676]",1,2,0
ava_obj_3_914760.jpg,"[132, 88, 612, 568]",0,0,0
ava_obj_3_914760.jpg,"[0, 76, 800, 676]",4,1,1
ava_obj_3_914760.jpg,"[0, 201, 480, 561]",0,0,0
ava_obj_3_914760.jpg,"[320, 201, 800, 561]",0,0,0
ava_obj_3_914760.jpg,"[134, 0, 774, 480]",0,0,0
ava_obj_3_914760.jpg,"[201, 268, 681, 628]",1,2,0
ava_obj_3_914760.jpg,"[50, 73, 610, 493]",0,0,0
ava_obj_3_914760.jpg,"[294, 0, 800, 676]",1,1,0
ava_obj_3_914760.jpg,"[0, 134, 405, 674]",0,0,0
ava_obj_3_914760.jpg,"[0, 134, 304, 539]",0,0,0
ava_obj_3_914760.jpg,"[469, 201, 773, 606]",0,0,0
ava_obj_3_914760.jpg,"[76, 2, 556, 642]",0,0,0
ava_obj_3_914760.jpg,"[187, 28, 667, 668]",1,2,0
ava_obj_3_914760.jpg,"[0, 134, 800, 584]",1,1,0
ava_obj_3_914760.jpg,"[160, 268, 800, 628]",1,2,0
ava_obj_3_914760.jpg,"[0, 0, 800, 450]",0,0,0
ava_obj_3_914760.jpg,"[0, 201, 480, 471]",0,0,0
ava_obj_3_914760.jpg,"[320, 268, 800, 538]",0,0,0
ava_obj_3_914760.jpg,"[75, 323, 555, 593]",0,0,0
places_obj_1_tree_house_00001695.jpg,"[0, 171, 512, 683]",3,1,2
places_obj_1_tree_house_00001695.jpg,"[102, 0, 409, 307]",0,0,0
places_obj_1_tree_house_00001695.jpg,"[51, 376, 358, 683]",1,2,0
places_obj_1_tree_house_00001695.jpg,"[103, 0, 512, 409]",0,0,0
places_obj_1_tree_house_00001695.jpg,"[101, 247, 408, 554]",0,0,0
places_obj_1_tree_house_00001695.jpg,"[51, 73, 460, 482]",0,0,0
places_obj_1_tree_house_00001695.jpg,"[0, 299, 512, 683]",2,1,3
places_obj_1_tree_house_00001695.jpg,"[102, 0, 511, 307]",0,0,0
places_obj_1_tree_house_00001695.jpg,"[102, 0, 409, 230]",0,0,0
places_obj_1_tree_house_00001695.jpg,"[0, 0, 307, 230]",0,0,0
places_obj_1_tree_house_00001695.jpg,"[77, 136, 384, 366]",0,0,0
places_obj_1_tree_house_00001695.jpg,"[83, 406, 390, 636]",1,2,0
places_obj_1_tree_house_00001695.jpg,"[0, 0, 512, 682]",4,1,1
places_obj_1_tree_house_00001695.jpg,"[51, 274, 358, 683]",0,0,0
places_obj_1_tree_house_00001695.jpg,"[0, 204, 307, 613]",0,0,0
places_obj_1_tree_house_00001695.jpg,"[78, 140, 436, 617]",1,2,0
places_obj_1_tree_house_00001695.jpg,"[184, 167, 491, 576]",0,0,0
places_obj_1_tree_house_00001695.jpg,"[170, 271, 477, 680]",0,0,0
places_obj_1_tree_house_00001695.jpg,"[0, 395, 512, 683]",1,1,0
places_obj_1_tree_house_00001695.jpg,"[0, 0, 512, 288]",0,0,0
places_obj_1_tree_house_00001695.jpg,"[0, 306, 512, 594]",1,2,0
places_obj_1_tree_house_00001695.jpg,"[103, 102, 512, 332]",0,0,0
places_obj_1_tree_house_00001695.jpg,"[102, 0, 409, 172]",0,0,0
places_obj_1_tree_house_00001695.jpg,"[56, 188, 465, 418]",0,0,0
coco_obj_0_COCO_train2014_000000416776.jpg,"[0, 0, 375, 375]",1,1,0
coco_obj_0_COCO_train2014_000000416776.jpg,"[111, 0, 486, 375]",1,2,0
coco_obj_0_COCO_train2014_000000416776.jpg,"[200, 0, 500, 300]",0,0,0
coco_obj_0_COCO_train2014_000000416776.jpg,"[259, 0, 484, 225]",0,0,0
coco_obj_0_COCO_train2014_000000416776.jpg,"[0, 0, 225, 225]",0,0,0
coco_obj_0_COCO_train2014_000000416776.jpg,"[99, 51, 399, 351]",0,0,0
coco_obj_0_COCO_train2014_000000416776.jpg,"[0, 0, 500, 375]",4,1,1
coco_obj_0_COCO_train2014_000000416776.jpg,"[0, 0, 300, 225]",0,0,0
coco_obj_0_COCO_train2014_000000416776.jpg,"[0, 74, 300, 299]",1,2,0
coco_obj_0_COCO_train2014_000000416776.jpg,"[185, 0, 485, 225]",0,0,0
coco_obj_0_COCO_train2014_000000416776.jpg,"[167, 103, 467, 328]",0,0,0
coco_obj_0_COCO_train2014_000000416776.jpg,"[69, 92, 369, 317]",0,0,0
coco_obj_0_COCO_train2014_000000416776.jpg,"[0, 0, 281, 375]",1,2,0
coco_obj_0_COCO_train2014_000000416776.jpg,"[219, 0, 500, 375]",0,0,0
coco_obj_0_COCO_train2014_000000416776.jpg,"[148, 0, 429, 375]",0,0,0
coco_obj_0_COCO_train2014_000000416776.jpg,"[0, 0, 168, 225]",0,0,0
coco_obj_0_COCO_train2014_000000416776.jpg,"[259, 0, 427, 225]",0,0,0
coco_obj_0_COCO_train2014_000000416776.jpg,"[77, 13, 347, 373]",1,1,0
coco_obj_0_COCO_train2014_000000416776.jpg,"[0, 74, 500, 355]",2,1,3
coco_obj_0_COCO_train2014_000000416776.jpg,"[0, 0, 500, 281]",3,2,2
coco_obj_0_COCO_train2014_000000416776.jpg,"[200, 0, 500, 168]",0,0,0
coco_obj_0_COCO_train2014_000000416776.jpg,"[0, 74, 300, 242]",0,0,0
coco_obj_0_COCO_train2014_000000416776.jpg,"[37, 0, 337, 168]",0,0,0
coco_obj_0_COCO_train2014_000000416776.jpg,"[53, 30, 403, 226]",0,0,0
places_obj_1_harbor_00004176.jpg,"[0, 0, 409, 409]",1,2,0
places_obj_1_harbor_00004176.jpg,"[361, 0, 770, 409]",0,0,0
places_obj_1_harbor_00004176.jpg,"[463, 51, 770, 358]",0,0,0
places_obj_1_harbor_00004176.jpg,"[255, 0, 664, 409]",0,0,0
places_obj_1_harbor_00004176.jpg,"[408, 102, 715, 409]",0,0,0
places_obj_1_harbor_00004176.jpg,"[62, 46, 524, 508]",1,1,0
places_obj_1_harbor_00004176.jpg,"[0, 0, 546, 409]",3,2,2
places_obj_1_harbor_00004176.jpg,"[255, 102, 664, 409]",0,0,0
places_obj_1_harbor_00004176.jpg,"[361, 102, 770, 409]",0,0,0
places_obj_1_harbor_00004176.jpg,"[224, 0, 770, 409]",0,0,0
places_obj_1_harbor_00004176.jpg,"[194, 85, 733, 489]",0,0,0
places_obj_1_harbor_00004176.jpg,"[64, 122, 526, 468]",1,1,0
places_obj_1_harbor_00004176.jpg,"[0, 0, 307, 409]",1,1,0
places_obj_1_harbor_00004176.jpg,"[459, 0, 766, 409]",0,0,0
places_obj_1_harbor_00004176.jpg,"[459, 51, 689, 358]",0,0,0
places_obj_1_harbor_00004176.jpg,"[510, 102, 740, 409]",0,0,0
places_obj_1_harbor_00004176.jpg,"[357, 0, 664, 409]",0,0,0
places_obj_1_harbor_00004176.jpg,"[42, 5, 416, 503]",1,2,0
places_obj_1_harbor_00004176.jpg,"[308, 102, 770, 361]",0,0,0
places_obj_1_harbor_00004176.jpg,"[255, 153, 717, 412]",0,0,0
places_obj_1_harbor_00004176.jpg,"[0, 0, 770, 433]",4,2,1
places_obj_1_harbor_00004176.jpg,"[154, 102, 770, 448]",0,0,0
places_obj_1_harbor_00004176.jpg,"[229, 10, 768, 313]",0,0,0
places_obj_1_harbor_00004176.jpg,"[129, 94, 591, 353]",2,1,3
coco_obj_2_COCO_train2014_000000226577.jpg,"[111, 76, 412, 377]",0,0,0
coco_obj_2_COCO_train2014_000000226577.jpg,"[111, 0, 412, 301]",0,0,0
coco_obj_2_COCO_train2014_000000226577.jpg,"[148, 37, 374, 263]",0,0,0
coco_obj_2_COCO_train2014_000000226577.jpg,"[148, 0, 525, 377]",1,2,0
coco_obj_2_COCO_train2014_000000226577.jpg,"[0, 0, 377, 377]",2,1,3
coco_obj_2_COCO_train2014_000000226577.jpg,"[67, 22, 407, 362]",0,0,0
coco_obj_2_COCO_train2014_000000226577.jpg,"[74, 74, 476, 375]",3,1,2
coco_obj_2_COCO_train2014_000000226577.jpg,"[111, 37, 412, 263]",0,0,0
coco_obj_2_COCO_train2014_000000226577.jpg,"[111, 111, 412, 337]",1,2,0
coco_obj_2_COCO_train2014_000000226577.jpg,"[192, 43, 532, 298]",0,0,0
coco_obj_2_COCO_train2014_000000226577.jpg,"[178, 111, 518, 366]",0,0,0
coco_obj_2_COCO_train2014_000000226577.jpg,"[29, 42, 369, 297]",0,0,0
coco_obj_2_COCO_train2014_000000226577.jpg,"[111, 0, 393, 377]",1,1,0
coco_obj_2_COCO_train2014_000000226577.jpg,"[259, 74, 485, 375]",0,0,0
coco_obj_2_COCO_train2014_000000226577.jpg,"[259, 111, 428, 337]",0,0,0
coco_obj_2_COCO_train2014_000000226577.jpg,"[0, 0, 282, 377]",0,0,0
coco_obj_2_COCO_train2014_000000226577.jpg,"[259, 37, 428, 263]",0,0,0
coco_obj_2_COCO_train2014_000000226577.jpg,"[183, 10, 458, 376]",1,2,0
coco_obj_2_COCO_train2014_000000226577.jpg,"[0, 59, 567, 377]",4,1,1
coco_obj_2_COCO_train2014_000000226577.jpg,"[111, 74, 451, 265]",0,0,0
coco_obj_2_COCO_train2014_000000226577.jpg,"[74, 37, 527, 292]",0,0,0
coco_obj_2_COCO_train2014_000000226577.jpg,"[74, 111, 414, 302]",0,0,0
coco_obj_2_COCO_train2014_000000226577.jpg,"[152, 99, 548, 321]",1,2,0
coco_obj_2_COCO_train2014_000000226577.jpg,"[206, 74, 546, 265]",0,0,0
k40k_obj_2_farm9_8247_8479559311_90332448ea.jpg,"[234, 0, 500, 266]",0,0,0
k40k_obj_2_farm9_8247_8479559311_90332448ea.jpg,"[297, 33, 496, 232]",0,0,0
k40k_obj_2_farm9_8247_8479559311_90332448ea.jpg,"[264, 0, 463, 199]",0,0,0
k40k_obj_2_farm9_8247_8479559311_90332448ea.jpg,"[264, 66, 463, 265]",0,0,0
k40k_obj_2_farm9_8247_8479559311_90332448ea.jpg,"[134, 27, 434, 327]",1,1,0
k40k_obj_2_farm9_8247_8479559311_90332448ea.jpg,"[2, 19, 302, 319]",1,2,0
k40k_obj_2_farm9_8247_8479559311_90332448ea.jpg,"[145, 0, 500, 266]",1,2,0
k40k_obj_2_farm9_8247_8479559311_90332448ea.jpg,"[234, 0, 500, 199]",0,0,0
k40k_obj_2_farm9_8247_8479559311_90332448ea.jpg,"[231, 66, 497, 265]",0,0,0
k40k_obj_2_farm9_8247_8479559311_90332448ea.jpg,"[165, 33, 431, 232]",0,0,0
k40k_obj_2_farm9_8247_8479559311_90332448ea.jpg,"[105, 102, 405, 327]",0,0,0
k40k_obj_2_farm9_8247_8479559311_90332448ea.jpg,"[43, 13, 343, 238]",2,1,3
k40k_obj_2_farm9_8247_8479559311_90332448ea.jpg,"[251, 0, 500, 333]",0,0,0
k40k_obj_2_farm9_8247_8479559311_90332448ea.jpg,"[351, 33, 500, 232]",0,0,0
k40k_obj_2_farm9_8247_8479559311_90332448ea.jpg,"[297, 33, 446, 232]",0,0,0
k40k_obj_2_farm9_8247_8479559311_90332448ea.jpg,"[93, 3, 336, 327]",1,2,0
k40k_obj_2_farm9_8247_8479559311_90332448ea.jpg,"[166, 7, 409, 331]",0,0,0
k40k_obj_2_farm9_8247_8479559311_90332448ea.jpg,"[17, 0, 260, 324]",1,1,0
k40k_obj_2_farm9_8247_8479559311_90332448ea.jpg,"[100, 33, 500, 258]",0,0,0
k40k_obj_2_farm9_8247_8479559311_90332448ea.jpg,"[200, 0, 500, 168]",0,0,0
k40k_obj_2_farm9_8247_8479559311_90332448ea.jpg,"[198, 66, 498, 234]",0,0,0
k40k_obj_2_farm9_8247_8479559311_90332448ea.jpg,"[0, 52, 500, 333]",4,1,1
k40k_obj_2_farm9_8247_8479559311_90332448ea.jpg,"[13, 26, 363, 222]",3,2,2
k40k_obj_2_farm9_8247_8479559311_90332448ea.jpg,"[161, 35, 461, 203]",0,0,0
places_obj_2_runway_00000837.jpg,"[153, 0, 665, 512]",1,2,0
places_obj_2_runway_00000837.jpg,"[0, 0, 512, 512]",0,0,0
places_obj_2_runway_00000837.jpg,"[306, 102, 715, 511]",0,0,0
places_obj_2_runway_00000837.jpg,"[306, 4, 766, 464]",0,0,0
places_obj_2_runway_00000837.jpg,"[100, 36, 560, 496]",0,0,0
places_obj_2_runway_00000837.jpg,"[245, 29, 705, 489]",1,1,0
places_obj_2_runway_00000837.jpg,"[0, 0, 682, 512]",4,1,1
places_obj_2_runway_00000837.jpg,"[222, 103, 768, 512]",2,2,3
places_obj_2_runway_00000837.jpg,"[204, 102, 613, 409]",0,0,0
places_obj_2_runway_00000837.jpg,"[51, 102, 460, 409]",0,0,0
places_obj_2_runway_00000837.jpg,"[222, 0, 768, 409]",0,0,0
places_obj_2_runway_00000837.jpg,"[70, 24, 530, 369]",0,0,0
places_obj_2_runway_00000837.jpg,"[357, 0, 741, 512]",1,2,0
places_obj_2_runway_00000837.jpg,"[255, 0, 639, 512]",1,1,0
places_obj_2_runway_00000837.jpg,"[153, 0, 537, 512]",0,0,0
places_obj_2_runway_00000837.jpg,"[459, 153, 689, 460]",0,0,0
places_obj_2_runway_00000837.jpg,"[459, 51, 689, 358]",0,0,0
places_obj_2_runway_00000837.jpg,"[51, 10, 424, 507]",0,0,0
places_obj_2_runway_00000837.jpg,"[0, 102, 614, 447]",1,2,0
places_obj_2_runway_00000837.jpg,"[102, 51, 716, 396]",3,2,2
places_obj_2_runway_00000837.jpg,"[102, 153, 716, 498]",0,0,0
places_obj_2_runway_00000837.jpg,"[153, 153, 613, 412]",0,0,0
places_obj_2_runway_00000837.jpg,"[72, 197, 532, 455]",0,0,0
places_obj_2_runway_00000837.jpg,"[63, 118, 523, 376]",0,0,0
coco_obj_0_COCO_train2014_000000034827.jpg,"[47, 47, 430, 430]",0,0,0
coco_obj_0_COCO_train2014_000000034827.jpg,"[47, 94, 334, 381]",0,0,0
coco_obj_0_COCO_train2014_000000034827.jpg,"[188, 47, 571, 430]",1,2,0
coco_obj_0_COCO_train2014_000000034827.jpg,"[114, 94, 498, 478]",0,0,0
coco_obj_0_COCO_train2014_000000034827.jpg,"[122, 10, 506, 394]",4,1,1
coco_obj_0_COCO_train2014_000000034827.jpg,"[253, 88, 637, 472]",0,0,0
coco_obj_0_COCO_train2014_000000034827.jpg,"[0, 47, 510, 430]",2,1,3
coco_obj_0_COCO_train2014_000000034827.jpg,"[47, 94, 430, 381]",0,0,0
coco_obj_0_COCO_train2014_000000034827.jpg,"[47, 192, 430, 479]",0,0,0
coco_obj_0_COCO_train2014_000000034827.jpg,"[0, 47, 383, 334]",0,0,0
coco_obj_0_COCO_train2014_000000034827.jpg,"[188, 47, 571, 334]",0,0,0
coco_obj_0_COCO_train2014_000000034827.jpg,"[84, 16, 468, 304]",1,2,0
coco_obj_0_COCO_train2014_000000034827.jpg,"[47, 47, 334, 430]",0,0,0
coco_obj_0_COCO_train2014_000000034827.jpg,"[94, 94, 309, 381]",0,0,0
coco_obj_0_COCO_train2014_000000034827.jpg,"[282, 47, 569, 430]",0,0,0
coco_obj_0_COCO_train2014_000000034827.jpg,"[47, 47, 262, 334]",0,0,0
coco_obj_0_COCO_train2014_000000034827.jpg,"[107, 8, 452, 468]",1,2,0
coco_obj_0_COCO_train2014_000000034827.jpg,"[194, 0, 539, 460]",1,1,0
coco_obj_0_COCO_train2014_000000034827.jpg,"[0, 47, 640, 407]",3,1,2
coco_obj_0_COCO_train2014_000000034827.jpg,"[0, 188, 512, 476]",0,0,0
coco_obj_0_COCO_train2014_000000034827.jpg,"[47, 188, 431, 404]",0,0,0
coco_obj_0_COCO_train2014_000000034827.jpg,"[0, 0, 512, 288]",1,3,0
coco_obj_0_COCO_train2014_000000034827.jpg,"[141, 98, 589, 350]",0,0,0
coco_obj_0_COCO_train2014_000000034827.jpg,"[185, 3, 633, 255]",0,0,0
k40k_obj_1_farm9_8380_8558038668_a3d3df3f40_b.jpg,"[0, 0, 760, 760]",0,0,0
k40k_obj_1_farm9_8380_8558038668_a3d3df3f40_b.jpg,"[568, 228, 1024, 684]",0,0,0
k40k_obj_1_farm9_8380_8558038668_a3d3df3f40_b.jpg,"[152, 0, 608, 456]",0,0,0
k40k_obj_1_farm9_8380_8558038668_a3d3df3f40_b.jpg,"[264, 0, 1024, 760]",1,1,0
k40k_obj_1_farm9_8380_8558038668_a3d3df3f40_b.jpg,"[212, 143, 826, 757]",2,2,3
k40k_obj_1_farm9_8380_8558038668_a3d3df3f40_b.jpg,"[191, 3, 805, 617]",0,0,0
k40k_obj_1_farm9_8380_8558038668_a3d3df3f40_b.jpg,"[11, 0, 1024, 760]",4,1,1
k40k_obj_1_farm9_8380_8558038668_a3d3df3f40_b.jpg,"[76, 0, 684, 456]",0,0,0
k40k_obj_1_farm9_8380_8558038668_a3d3df3f40_b.jpg,"[416, 228, 1024, 684]",0,0,0
k40k_obj_1_farm9_8380_8558038668_a3d3df3f40_b.jpg,"[234, 132, 848, 592]",3,2,2
k40k_obj_1_farm9_8380_8558038668_a3d3df3f40_b.jpg,"[198, 260, 812, 720]",0,0,0
k40k_obj_1_farm9_8380_8558038668_a3d3df3f40_b.jpg,"[30, 192, 644, 652]",0,0,0
k40k_obj_1_farm9_8380_8558038668_a3d3df3f40_b.jpg,"[682, 228, 1024, 684]",0,0,0
k40k_obj_1_farm9_8380_8558038668_a3d3df3f40_b.jpg,"[76, 0, 646, 760]",1,1,0
k40k_obj_1_farm9_8380_8558038668_a3d3df3f40_b.jpg,"[228, 76, 570, 532]",0,0,0
k40k_obj_1_farm9_8380_8558038668_a3d3df3f40_b.jpg,"[228, 0, 798, 760]",1,2,0
k40k_obj_1_farm9_8380_8558038668_a3d3df3f40_b.jpg,"[568, 152, 1024, 760]",0,0,0
k40k_obj_1_farm9_8380_8558038668_a3d3df3f40_b.jpg,"[448, 7, 1000, 743]",0,0,0
k40k_obj_1_farm9_8380_8558038668_a3d3df3f40_b.jpg,"[0, 0, 1024, 576]",1,2,0
k40k_obj_1_farm9_8380_8558038668_a3d3df3f40_b.jpg,"[410, 304, 1024, 649]",0,0,0
k40k_obj_1_farm9_8380_8558038668_a3d3df3f40_b.jpg,"[205, 228, 1024, 688]",1,1,0
k40k_obj_1_farm9_8380_8558038668_a3d3df3f40_b.jpg,"[76, 76, 690, 421]",0,0,0
k40k_obj_1_farm9_8380_8558038668_a3d3df3f40_b.jpg,"[111, 184, 725, 529]",0,0,0
k40k_obj_1_farm9_8380_8558038668_a3d3df3f40_b.jpg,"[140, 338, 856, 740]",0,0,0
coco_obj_0_COCO_train2014_000000263995.jpg,"[300, 62, 544, 306]",0,0,0
coco_obj_0_COCO_train2014_000000263995.jpg,"[180, 62, 424, 306]",1,2,0
coco_obj_0_COCO_train2014_000000263995.jpg,"[270, 120, 453, 303]",0,0,0
coco_obj_0_COCO_train2014_000000263995.jpg,"[330, 0, 636, 306]",1,2,0
coco_obj_0_COCO_train2014_000000263995.jpg,"[150, 120, 333, 303]",0,0,0
coco_obj_0_COCO_train2014_000000263995.jpg,"[238, 12, 517, 291]",0,0,0
coco_obj_0_COCO_train2014_000000263995.jpg,"[300, 123, 544, 306]",0,0,0
coco_obj_0_COCO_train2014_000000263995.jpg,"[180, 120, 424, 303]",0,0,0
coco_obj_0_COCO_train2014_000000263995.jpg,"[150, 60, 476, 304]",0,0,0
coco_obj_0_COCO_train2014_000000263995.jpg,"[270, 60, 596, 304]",3,1,2
coco_obj_0_COCO_train2014_000000263995.jpg,"[90, 120, 334, 303]",0,0,0
coco_obj_0_COCO_train2014_000000263995.jpg,"[3, 17, 387, 305]",1,2,0
coco_obj_0_COCO_train2014_000000263995.jpg,"[330, 62, 513, 306]",0,0,0
coco_obj_0_COCO_train2014_000000263995.jpg,"[0, 0, 229, 306]",1,2,0
coco_obj_0_COCO_train2014_000000263995.jpg,"[270, 62, 453, 306]",0,0,0
coco_obj_0_COCO_train2014_000000263995.jpg,"[210, 60, 393, 304]",0,0,0
coco_obj_0_COCO_train2014_000000263995.jpg,"[150, 120, 287, 303]",0,0,0
coco_obj_0_COCO_train2014_000000263995.jpg,"[101, 1, 327, 302]",1,1,0
coco_obj_0_COCO_train2014_000000263995.jpg,"[150, 123, 476, 306]",0,0,0
coco_obj_0_COCO_train2014_000000263995.jpg,"[300, 120, 626, 303]",0,0,0
coco_obj_0_COCO_train2014_000000263995.jpg,"[120, 62, 555, 306]",4,2,1
coco_obj_0_COCO_train2014_000000263995.jpg,"[0, 120, 326, 303]",2,1,3
coco_obj_0_COCO_train2014_000000263995.jpg,"[5, 19, 389, 235]",0,0,0
coco_obj_0_COCO_train2014_000000263995.jpg,"[161, 14, 609, 266]",0,0,0
coco_obj_0_COCO_train2014_000000034973.jpg,"[0, 48, 480, 528]",3,1,2
coco_obj_0_COCO_train2014_000000034973.jpg,"[96, 0, 480, 384]",1,2,0
coco_obj_0_COCO_train2014_000000034973.jpg,"[48, 240, 432, 624]",0,0,0
coco_obj_0_COCO_train2014_000000034973.jpg,"[192, 0, 480, 288]",0,0,0
coco_obj_0_COCO_train2014_000000034973.jpg,"[122, 123, 410, 411]",0,0,0
coco_obj_0_COCO_train2014_000000034973.jpg,"[67, 58, 355, 346]",0,0,0
coco_obj_0_COCO_train2014_000000034973.jpg,"[0, 0, 480, 360]",2,2,3
coco_obj_0_COCO_train2014_000000034973.jpg,"[0, 96, 480, 456]",0,0,0
coco_obj_0_COCO_train2014_000000034973.jpg,"[48, 336, 432, 624]",0,0,0
coco_obj_0_COCO_train2014_000000034973.jpg,"[192, 96, 480, 311]",0,0,0
coco_obj_0_COCO_train2014_000000034973.jpg,"[107, 8, 443, 260]",1,1,0
coco_obj_0_COCO_train2014_000000034973.jpg,"[1, 131, 337, 383]",0,0,0
coco_obj_0_COCO_train2014_000000034973.jpg,"[0, 0, 480, 640]",4,1,1
coco_obj_0_COCO_train2014_000000034973.jpg,"[96, 256, 384, 640]",0,0,0
coco_obj_0_COCO_train2014_000000034973.jpg,"[192, 0, 480, 384]",1,2,0
coco_obj_0_COCO_train2014_000000034973.jpg,"[1, 135, 337, 583]",0,0,0
coco_obj_0_COCO_train2014_000000034973.jpg,"[181, 234, 469, 618]",0,0,0
coco_obj_0_COCO_train2014_000000034973.jpg,"[125, 183, 413, 567]",0,0,0
coco_obj_0_COCO_train2014_000000034973.jpg,"[0, 48, 480, 318]",1,1,0
coco_obj_0_COCO_train2014_000000034973.jpg,"[0, 336, 480, 606]",1,2,0
coco_obj_0_COCO_train2014_000000034973.jpg,"[0, 240, 384, 456]",0,0,0
coco_obj_0_COCO_train2014_000000034973.jpg,"[48, 144, 432, 360]",0,0,0
coco_obj_0_COCO_train2014_000000034973.jpg,"[192, 96, 480, 258]",0,0,0
coco_obj_0_COCO_train2014_000000034973.jpg,"[86, 16, 422, 205]",0,0,0
coco_obj_0_COCO_train2014_000000271034.jpg,"[256, 0, 640, 384]",1,2,0
coco_obj_0_COCO_train2014_000000271034.jpg,"[288, 48, 576, 336]",0,0,0
coco_obj_0_COCO_train2014_000000271034.jpg,"[48, 0, 528, 480]",2,1,3
coco_obj_0_COCO_train2014_000000271034.jpg,"[0, 0, 384, 384]",0,0,0
coco_obj_0_COCO_train2014_000000271034.jpg,"[0, 0, 288, 288]",0,0,0
coco_obj_0_COCO_train2014_000000271034.jpg,"[219, 78, 603, 462]",0,0,0
coco_obj_0_COCO_train2014_000000271034.jpg,"[48, 0, 560, 384]",3,1,2
coco_obj_0_COCO_train2014_000000271034.jpg,"[240, 48, 624, 336]",1,2,0
coco_obj_0_COCO_train2014_000000271034.jpg,"[192, 144, 576, 432]",0,0,0
coco_obj_0_COCO_train2014_000000271034.jpg,"[0, 0, 384, 288]",0,0,0
coco_obj_0_COCO_train2014_000000271034.jpg,"[6, 92, 390, 380]",0,0,0
coco_obj_0_COCO_train2014_000000271034.jpg,"[56, 165, 440, 453]",0,0,0
coco_obj_0_COCO_train2014_000000271034.jpg,"[0, 96, 215, 384]",0,0,0
coco_obj_0_COCO_train2014_000000271034.jpg,"[288, 0, 576, 384]",1,1,0
