name,bbox,score,order_pre,order_final
coco_obj_2_COCO_train2014_000000277799.jpg,"[336, 0, 592, 341]",0,0,0
coco_obj_2_COCO_train2014_000000277799.jpg,"[252, 0, 444, 256]",0,0,0
coco_obj_2_COCO_train2014_000000277799.jpg,"[4, 11, 315, 425]",0,0,0
coco_obj_2_COCO_train2014_000000277799.jpg,"[126, 0, 638, 288]",1,1,0
coco_obj_2_COCO_train2014_000000277799.jpg,"[126, 0, 510, 216]",0,0,0
coco_obj_2_COCO_train2014_000000277799.jpg,"[42, 42, 554, 330]",1,2,0
coco_obj_2_COCO_train2014_000000277799.jpg,"[0, 67, 640, 427]",0,0,0
coco_obj_2_COCO_train2014_000000277799.jpg,"[193, 150, 577, 366]",0,0,0
coco_obj_2_COCO_train2014_000000277799.jpg,"[26, 26, 410, 242]",0,0,0
ava_obj_2_582988.jpg,"[126, 0, 546, 420]",3,1,2
ava_obj_2_582988.jpg,"[348, 168, 600, 420]",0,0,0
ava_obj_2_582988.jpg,"[42, 0, 378, 336]",0,0,0
ava_obj_2_582988.jpg,"[168, 0, 420, 252]",1,2,0
ava_obj_2_582988.jpg,"[264, 84, 600, 420]",0,0,0
ava_obj_2_582988.jpg,"[69, 53, 429, 413]",0,0,0
ava_obj_2_582988.jpg,"[41, 0, 600, 420]",4,1,1
ava_obj_2_582988.jpg,"[0, 0, 447, 336]",0,0,0
ava_obj_2_582988.jpg,"[126, 0, 461, 252]",1,2,0
ava_obj_2_582988.jpg,"[265, 168, 600, 420]",0,0,0
ava_obj_2_582988.jpg,"[210, 0, 545, 252]",0,0,0
ava_obj_2_582988.jpg,"[232, 95, 592, 365]",0,0,0
ava_obj_2_582988.jpg,"[210, 0, 525, 420]",2,1,3
ava_obj_2_582988.jpg,"[126, 0, 441, 420]",0,0,0
ava_obj_2_582988.jpg,"[348, 84, 600, 420]",0,0,0
ava_obj_2_582988.jpg,"[378, 168, 566, 420]",1,2,0
ava_obj_2_582988.jpg,"[42, 0, 357, 420]",0,0,0
ava_obj_2_582988.jpg,"[282, 2, 573, 390]",0,0,0
ava_obj_2_582988.jpg,"[42, 0, 522, 270]",0,0,0
ava_obj_2_582988.jpg,"[126, 0, 486, 202]",1,2,0
ava_obj_2_582988.jpg,"[120, 150, 600, 420]",0,0,0
ava_obj_2_582988.jpg,"[240, 218, 600, 420]",1,1,0
ava_obj_2_582988.jpg,"[58, 86, 478, 322]",0,0,0
ava_obj_2_582988.jpg,"[60, 48, 420, 250]",0,0,0
places_obj_2_army_base_00002805.jpg,"[255, 0, 664, 409]",0,0,0
places_obj_2_army_base_00002805.jpg,"[0, 0, 512, 512]",1,2,0
places_obj_2_army_base_00002805.jpg,"[306, 0, 613, 307]",0,0,0
places_obj_2_army_base_00002805.jpg,"[153, 102, 562, 511]",0,0,0
places_obj_2_army_base_00002805.jpg,"[280, 72, 707, 499]",0,0,0
places_obj_2_army_base_00002805.jpg,"[115, 20, 542, 447]",1,1,0
places_obj_2_army_base_00002805.jpg,"[31, 0, 713, 512]",4,1,1
places_obj_2_army_base_00002805.jpg,"[0, 0, 546, 409]",3,2,2
places_obj_2_army_base_00002805.jpg,"[255, 0, 664, 307]",0,0,0
places_obj_2_army_base_00002805.jpg,"[0, 102, 409, 409]",0,0,0
places_obj_2_army_base_00002805.jpg,"[233, 81, 660, 401]",0,0,0
places_obj_2_army_base_00002805.jpg,"[63, 159, 490, 479]",0,0,0
places_obj_2_army_base_00002805.jpg,"[255, 0, 562, 409]",0,0,0
places_obj_2_army_base_00002805.jpg,"[0, 51, 307, 460]",0,0,0
places_obj_2_army_base_00002805.jpg,"[329, 0, 713, 512]",0,0,0
places_obj_2_army_base_00002805.jpg,"[153, 0, 537, 512]",1,1,0
places_obj_2_army_base_00002805.jpg,"[306, 0, 536, 307]",0,0,0
places_obj_2_army_base_00002805.jpg,"[87, 3, 433, 464]",1,2,0
places_obj_2_army_base_00002805.jpg,"[0, 0, 713, 401]",2,1,3
places_obj_2_army_base_00002805.jpg,"[255, 0, 682, 240]",1,2,0
places_obj_2_army_base_00002805.jpg,"[0, 102, 713, 503]",0,0,0
places_obj_2_army_base_00002805.jpg,"[174, 101, 673, 381]",0,0,0
places_obj_2_army_base_00002805.jpg,"[126, 270, 553, 510]",0,0,0
places_obj_2_army_base_00002805.jpg,"[171, 221, 598, 461]",0,0,0
places_obj_1_heliport_00003104.jpg,"[171, 0, 683, 512]",0,0,0
places_obj_1_heliport_00003104.jpg,"[153, 0, 562, 409]",1,2,0
places_obj_1_heliport_00003104.jpg,"[0, 0, 512, 512]",1,1,0
places_obj_1_heliport_00003104.jpg,"[204, 0, 511, 307]",0,0,0
places_obj_1_heliport_00003104.jpg,"[133, 95, 542, 504]",0,0,0
places_obj_1_heliport_00003104.jpg,"[267, 18, 676, 427]",0,0,0
places_obj_1_heliport_00003104.jpg,"[137, 0, 683, 409]",1,2,0
places_obj_1_heliport_00003104.jpg,"[274, 0, 683, 307]",0,0,0
places_obj_1_heliport_00003104.jpg,"[153, 0, 562, 307]",0,0,0
places_obj_1_heliport_00003104.jpg,"[0, 0, 546, 409]",3,1,2
places_obj_1_heliport_00003104.jpg,"[0, 103, 546, 512]",0,0,0
places_obj_1_heliport_00003104.jpg,"[18, 179, 427, 485]",0,0,0
places_obj_1_heliport_00003104.jpg,"[153, 0, 537, 512]",1,2,0
places_obj_1_heliport_00003104.jpg,"[255, 0, 639, 512]",0,0,0
places_obj_1_heliport_00003104.jpg,"[255, 0, 485, 307]",0,0,0
places_obj_1_heliport_00003104.jpg,"[0, 0, 384, 512]",0,0,0
places_obj_1_heliport_00003104.jpg,"[86, 0, 454, 490]",1,1,0
places_obj_1_heliport_00003104.jpg,"[215, 18, 583, 508]",0,0,0
places_obj_1_heliport_00003104.jpg,"[137, 0, 683, 307]",0,0,0
places_obj_1_heliport_00003104.jpg,"[0, 51, 683, 435]",2,1,3
places_obj_1_heliport_00003104.jpg,"[255, 51, 664, 281]",4,2,1
places_obj_1_heliport_00003104.jpg,"[0, 0, 546, 307]",0,0,0
places_obj_1_heliport_00003104.jpg,"[274, 0, 683, 230]",0,0,0
places_obj_1_heliport_00003104.jpg,"[28, 180, 437, 410]",0,0,0
ava_obj_0_906400.jpg,"[104, 0, 628, 524]",0,0,0
ava_obj_0_906400.jpg,"[281, 104, 700, 523]",0,0,0
ava_obj_0_906400.jpg,"[0, 0, 419, 419]",2,1,3
ava_obj_0_906400.jpg,"[312, 156, 626, 470]",0,0,0
ava_obj_0_906400.jpg,"[15, 99, 435, 519]",0,0,0
ava_obj_0_906400.jpg,"[258, 4, 678, 424]",1,2,0
ava_obj_0_906400.jpg,"[104, 104, 662, 523]",0,0,0
ava_obj_0_906400.jpg,"[52, 0, 610, 419]",1,1,0
ava_obj_0_906400.jpg,"[208, 156, 627, 470]",0,0,0
ava_obj_0_906400.jpg,"[281, 210, 700, 524]",0,0,0
ava_obj_0_906400.jpg,"[281, 104, 700, 418]",0,0,0
ava_obj_0_906400.jpg,"[87, 22, 507, 337]",1,2,0
ava_obj_0_906400.jpg,"[307, 0, 700, 524]",0,0,0
ava_obj_0_906400.jpg,"[208, 0, 601, 524]",0,0,0
ava_obj_0_906400.jpg,"[52, 0, 366, 419]",1,1,0
ava_obj_0_906400.jpg,"[104, 0, 497, 524]",0,0,0
ava_obj_0_906400.jpg,"[29, 15, 407, 519]",3,3,2
ava_obj_0_906400.jpg,"[265, 15, 643, 519]",0,0,0
ava_obj_0_906400.jpg,"[0, 104, 700, 497]",0,0,0
ava_obj_0_906400.jpg,"[0, 0, 700, 393]",4,1,1
ava_obj_0_906400.jpg,"[140, 209, 700, 524]",0,0,0
ava_obj_0_906400.jpg,"[52, 0, 472, 236]",0,0,0
ava_obj_0_906400.jpg,"[5, 42, 494, 317]",1,2,0
ava_obj_0_906400.jpg,"[146, 145, 566, 381]",0,0,0
coco_obj_0_COCO_train2014_000000234717.jpg,"[100, 244, 496, 640]",4,1,1
coco_obj_0_COCO_train2014_000000234717.jpg,"[0, 244, 396, 640]",0,0,0
coco_obj_0_COCO_train2014_000000234717.jpg,"[147, 294, 444, 591]",3,2,2
coco_obj_0_COCO_train2014_000000234717.jpg,"[196, 343, 493, 640]",0,0,0
coco_obj_0_COCO_train2014_000000234717.jpg,"[98, 343, 395, 640]",2,0,3
coco_obj_0_COCO_train2014_000000234717.jpg,"[94, 235, 391, 532]",0,0,0
coco_obj_0_COCO_train2014_000000234717.jpg,"[0, 245, 496, 617]",0,0,0
coco_obj_0_COCO_train2014_000000234717.jpg,"[0, 343, 396, 640]",1,1,0
coco_obj_0_COCO_train2014_000000234717.jpg,"[196, 343, 493, 566]",0,0,0
coco_obj_0_COCO_train2014_000000234717.jpg,"[147, 294, 444, 517]",0,0,0
coco_obj_0_COCO_train2014_000000234717.jpg,"[98, 343, 395, 566]",1,2,0
coco_obj_0_COCO_train2014_000000234717.jpg,"[29, 110, 376, 370]",0,0,0
coco_obj_0_COCO_train2014_000000234717.jpg,"[147, 245, 434, 629]",0,0,0
coco_obj_0_COCO_train2014_000000234717.jpg,"[112, 128, 496, 640]",1,1,0
coco_obj_0_COCO_train2014_000000234717.jpg,"[196, 196, 483, 580]",0,0,0
coco_obj_0_COCO_train2014_000000234717.jpg,"[0, 98, 384, 610]",1,2,0
coco_obj_0_COCO_train2014_000000234717.jpg,"[147, 147, 434, 531]",0,0,0
coco_obj_0_COCO_train2014_000000234717.jpg,"[56, 27, 353, 423]",0,0,0
coco_obj_0_COCO_train2014_000000234717.jpg,"[0, 343, 496, 622]",1,1,0
coco_obj_0_COCO_train2014_000000234717.jpg,"[100, 294, 496, 517]",1,2,0
coco_obj_0_COCO_train2014_000000234717.jpg,"[0, 294, 396, 517]",0,0,0
coco_obj_0_COCO_train2014_000000234717.jpg,"[199, 343, 496, 510]",0,0,0
coco_obj_0_COCO_train2014_000000234717.jpg,"[13, 134, 360, 329]",0,0,0
coco_obj_0_COCO_train2014_000000234717.jpg,"[124, 426, 471, 621]",0,0,0
coco_obj_1_COCO_train2014_000000346936.jpg,"[96, 144, 384, 432]",0,0,0
coco_obj_1_COCO_train2014_000000346936.jpg,"[48, 96, 432, 480]",1,2,0
coco_obj_1_COCO_train2014_000000346936.jpg,"[144, 96, 432, 384]",0,0,0
coco_obj_1_COCO_train2014_000000346936.jpg,"[48, 192, 336, 480]",0,0,0
coco_obj_1_COCO_train2014_000000346936.jpg,"[194, 93, 578, 477]",0,0,0
coco_obj_1_COCO_train2014_000000346936.jpg,"[166, 19, 550, 403]",2,1,3
coco_obj_1_COCO_train2014_000000346936.jpg,"[48, 96, 432, 384]",1,2,0
coco_obj_1_COCO_train2014_000000346936.jpg,"[0, 96, 512, 480]",0,0,0
coco_obj_1_COCO_train2014_000000346936.jpg,"[48, 192, 432, 480]",0,0,0
coco_obj_1_COCO_train2014_000000346936.jpg,"[138, 88, 586, 424]",0,0,0
coco_obj_1_COCO_train2014_000000346936.jpg,"[13, 7, 525, 391]",1,1,0
coco_obj_1_COCO_train2014_000000346936.jpg,"[180, 12, 564, 300]",0,0,0
coco_obj_1_COCO_train2014_000000346936.jpg,"[96, 96, 384, 480]",0,0,0
coco_obj_1_COCO_train2014_000000346936.jpg,"[144, 144, 359, 432]",0,0,0
coco_obj_1_COCO_train2014_000000346936.jpg,"[144, 0, 504, 480]",4,1,1
coco_obj_1_COCO_train2014_000000346936.jpg,"[96, 192, 311, 480]",0,0,0
coco_obj_1_COCO_train2014_000000346936.jpg,"[268, 18, 613, 478]",0,0,0
coco_obj_1_COCO_train2014_000000346936.jpg,"[23, 7, 368, 467]",3,2,2
coco_obj_1_COCO_train2014_000000346936.jpg,"[48, 144, 432, 360]",0,0,0
coco_obj_1_COCO_train2014_000000346936.jpg,"[0, 96, 640, 456]",1,1,0
coco_obj_1_COCO_train2014_000000346936.jpg,"[0, 0, 640, 360]",1,2,0
coco_obj_1_COCO_train2014_000000346936.jpg,"[208, 106, 592, 322]",0,0,0
coco_obj_1_COCO_train2014_000000346936.jpg,"[242, 236, 626, 452]",0,0,0
coco_obj_1_COCO_train2014_000000346936.jpg,"[9, 61, 457, 313]",0,0,0
k40k_obj_2_farm4_3245_2735688160_e7b2750fed.jpg,"[0, 37, 375, 412]",2,1,3
k40k_obj_2_farm4_3245_2735688160_e7b2750fed.jpg,"[74, 200, 374, 500]",0,0,0
k40k_obj_2_farm4_3245_2735688160_e7b2750fed.jpg,"[37, 0, 262, 224]",0,0,0
k40k_obj_2_farm4_3245_2735688160_e7b2750fed.jpg,"[0, 37, 225, 261]",0,0,0
k40k_obj_2_farm4_3245_2735688160_e7b2750fed.jpg,"[111, 222, 336, 446]",1,2,0
k40k_obj_2_farm4_3245_2735688160_e7b2750fed.jpg,"[16, 101, 241, 326]",0,0,0
k40k_obj_2_farm4_3245_2735688160_e7b2750fed.jpg,"[0, 37, 375, 318]",1,1,0
k40k_obj_2_farm4_3245_2735688160_e7b2750fed.jpg,"[0, 219, 375, 500]",0,0,0
k40k_obj_2_farm4_3245_2735688160_e7b2750fed.jpg,"[0, 0, 300, 225]",0,0,0
k40k_obj_2_farm4_3245_2735688160_e7b2750fed.jpg,"[0, 148, 375, 429]",0,0,0
k40k_obj_2_farm4_3245_2735688160_e7b2750fed.jpg,"[37, 0, 262, 168]",0,0,0
k40k_obj_2_farm4_3245_2735688160_e7b2750fed.jpg,"[5, 296, 267, 492]",1,2,0
k40k_obj_2_farm4_3245_2735688160_e7b2750fed.jpg,"[0, 37, 300, 437]",4,1,1
k40k_obj_2_farm4_3245_2735688160_e7b2750fed.jpg,"[37, 37, 262, 337]",3,2,2
k40k_obj_2_farm4_3245_2735688160_e7b2750fed.jpg,"[150, 185, 375, 485]",0,0,0
k40k_obj_2_farm4_3245_2735688160_e7b2750fed.jpg,"[0, 0, 225, 300]",0,0,0
k40k_obj_2_farm4_3245_2735688160_e7b2750fed.jpg,"[37, 117, 262, 417]",0,0,0
k40k_obj_2_farm4_3245_2735688160_e7b2750fed.jpg,"[134, 6, 359, 306]",0,0,0
k40k_obj_2_farm4_3245_2735688160_e7b2750fed.jpg,"[0, 37, 300, 205]",0,0,0
k40k_obj_2_farm4_3245_2735688160_e7b2750fed.jpg,"[0, 222, 375, 432]",1,1,0
k40k_obj_2_farm4_3245_2735688160_e7b2750fed.jpg,"[37, 37, 262, 163]",1,2,0
k40k_obj_2_farm4_3245_2735688160_e7b2750fed.jpg,"[0, 148, 375, 358]",0,0,0
k40k_obj_2_farm4_3245_2735688160_e7b2750fed.jpg,"[16, 182, 241, 308]",0,0,0
k40k_obj_2_farm4_3245_2735688160_e7b2750fed.jpg,"[37, 316, 262, 442]",0,0,0
coco_obj_1_COCO_train2014_000000460168.jpg,"[0, 84, 342, 426]",1,1,0
coco_obj_1_COCO_train2014_000000460168.jpg,"[0, 172, 256, 428]",0,0,0
coco_obj_1_COCO_train2014_000000460168.jpg,"[294, 86, 636, 428]",0,0,0
coco_obj_1_COCO_train2014_000000460168.jpg,"[0, 84, 256, 340]",0,0,0
coco_obj_1_COCO_train2014_000000460168.jpg,"[384, 168, 640, 424]",0,0,0
coco_obj_1_COCO_train2014_000000460168.jpg,"[50, 37, 434, 421]",1,2,0
coco_obj_1_COCO_train2014_000000460168.jpg,"[0, 0, 570, 428]",3,1,2
coco_obj_1_COCO_train2014_000000460168.jpg,"[184, 86, 640, 428]",0,0,0
coco_obj_1_COCO_train2014_000000460168.jpg,"[0, 172, 342, 428]",2,2,3
coco_obj_1_COCO_train2014_000000460168.jpg,"[294, 168, 636, 424]",0,0,0
coco_obj_1_COCO_train2014_000000460168.jpg,"[0, 84, 342, 340]",0,0,0
coco_obj_1_COCO_train2014_000000460168.jpg,"[182, 1, 566, 289]",0,0,0
coco_obj_1_COCO_train2014_000000460168.jpg,"[0, 84, 256, 426]",1,2,0
coco_obj_1_COCO_train2014_000000460168.jpg,"[0, 172, 192, 428]",0,0,0
coco_obj_1_COCO_train2014_000000460168.jpg,"[448, 168, 640, 424]",0,0,0
coco_obj_1_COCO_train2014_000000460168.jpg,"[319, 0, 640, 428]",0,0,0
coco_obj_1_COCO_train2014_000000460168.jpg,"[84, 84, 340, 426]",1,1,0
coco_obj_1_COCO_train2014_000000460168.jpg,"[191, 7, 502, 421]",0,0,0
coco_obj_1_COCO_train2014_000000460168.jpg,"[0, 68, 640, 428]",4,2,1
coco_obj_1_COCO_train2014_000000460168.jpg,"[128, 42, 640, 330]",0,0,0
coco_obj_1_COCO_train2014_000000460168.jpg,"[0, 210, 384, 426]",1,1,0
coco_obj_1_COCO_train2014_000000460168.jpg,"[256, 212, 640, 428]",0,0,0
coco_obj_1_COCO_train2014_000000460168.jpg,"[138, 91, 522, 307]",0,0,0
coco_obj_1_COCO_train2014_000000460168.jpg,"[213, 26, 597, 242]",0,0,0
ava_obj_3_738621.jpg,"[100, 0, 500, 400]",0,0,0
ava_obj_3_738621.jpg,"[200, 0, 500, 300]",0,0,0
ava_obj_3_738621.jpg,"[0, 0, 300, 300]",1,2,0
ava_obj_3_738621.jpg,"[150, 50, 450, 350]",1,2,0
ava_obj_3_738621.jpg,"[123, 192, 473, 542]",0,0,0
ava_obj_3_738621.jpg,"[3, 248, 303, 548]",0,0,0
ava_obj_3_738621.jpg,"[0, 0, 500, 375]",4,1,1
ava_obj_3_738621.jpg,"[100, 150, 500, 450]",0,0,0
ava_obj_3_738621.jpg,"[200, 0, 500, 225]",0,0,0
ava_obj_3_738621.jpg,"[50, 0, 350, 225]",1,2,0
ava_obj_3_738621.jpg,"[114, 275, 464, 537]",0,0,0
ava_obj_3_738621.jpg,"[10, 95, 310, 320]",0,0,0
ava_obj_3_738621.jpg,"[116, 0, 500, 512]",2,1,3
ava_obj_3_738621.jpg,"[212, 0, 500, 384]",0,0,0
ava_obj_3_738621.jpg,"[0, 0, 384, 512]",1,2,0
ava_obj_3_738621.jpg,"[0, 0, 288, 384]",0,0,0
ava_obj_3_738621.jpg,"[100, 0, 388, 384]",0,0,0
ava_obj_3_738621.jpg,"[90, 187, 390, 587]",0,0,0
ava_obj_3_738621.jpg,"[0, 0, 500, 281]",3,1,2
ava_obj_3_738621.jpg,"[0, 100, 500, 381]",1,2,0
ava_obj_3_738621.jpg,"[50, 0, 350, 168]",0,0,0
ava_obj_3_738621.jpg,"[200, 0, 500, 168]",0,0,0
ava_obj_3_738621.jpg,"[111, 123, 411, 291]",0,0,0
ava_obj_3_738621.jpg,"[42, 291, 392, 487]",0,0,0
places_obj_0_pavilion_00004168.jpg,"[0, 0, 512, 512]",3,1,2
places_obj_0_pavilion_00004168.jpg,"[0, 141, 512, 653]",4,2,1
places_obj_0_pavilion_00004168.jpg,"[102, 51, 409, 358]",0,0,0
places_obj_0_pavilion_00004168.jpg,"[96, 232, 454, 590]",0,0,0
places_obj_0_pavilion_00004168.jpg,"[66, 295, 373, 602]",0,0,0
places_obj_0_pavilion_00004168.jpg,"[190, 186, 497, 493]",0,0,0
places_obj_0_pavilion_00004168.jpg,"[0, 0, 512, 384]",0,0,0
places_obj_0_pavilion_00004168.jpg,"[0, 204, 512, 588]",1,2,0
places_obj_0_pavilion_00004168.jpg,"[51, 306, 460, 613]",0,0,0
places_obj_0_pavilion_00004168.jpg,"[0, 102, 512, 486]",1,1,0
places_obj_0_pavilion_00004168.jpg,"[29, 318, 336, 548]",0,0,0
places_obj_0_pavilion_00004168.jpg,"[65, 167, 372, 397]",0,0,0
places_obj_0_pavilion_00004168.jpg,"[23, 0, 512, 653]",2,2,3
places_obj_0_pavilion_00004168.jpg,"[204, 262, 497, 653]",0,0,0
places_obj_0_pavilion_00004168.jpg,"[0, 51, 391, 573]",0,0,0
places_obj_0_pavilion_00004168.jpg,"[51, 204, 344, 595]",0,0,0
places_obj_0_pavilion_00004168.jpg,"[187, 135, 494, 544]",0,0,0
places_obj_0_pavilion_00004168.jpg,"[112, 151, 419, 560]",1,1,0
places_obj_0_pavilion_00004168.jpg,"[0, 51, 512, 339]",0,0,0
places_obj_0_pavilion_00004168.jpg,"[0, 255, 512, 543]",1,1,0
places_obj_0_pavilion_00004168.jpg,"[51, 0, 460, 230]",0,0,0
places_obj_0_pavilion_00004168.jpg,"[153, 51, 460, 223]",0,0,0
places_obj_0_pavilion_00004168.jpg,"[0, 153, 512, 441]",1,2,0
places_obj_0_pavilion_00004168.jpg,"[136, 130, 443, 302]",0,0,0
k40k_obj_0_farm9_8051_8134138136_c46afc7aca_b.jpg,"[408, 102, 1022, 716]",1,2,0
k40k_obj_0_farm9_8051_8134138136_c46afc7aca_b.jpg,"[204, 0, 1023, 819]",0,0,0
k40k_obj_0_farm9_8051_8134138136_c46afc7aca_b.jpg,"[306, 0, 920, 614]",0,0,0
k40k_obj_0_farm9_8051_8134138136_c46afc7aca_b.jpg,"[306, 204, 920, 818]",2,1,3
k40k_obj_0_farm9_8051_8134138136_c46afc7aca_b.jpg,"[204, 102, 818, 716]",0,0,0
k40k_obj_0_farm9_8051_8134138136_c46afc7aca_b.jpg,"[228, 309, 842, 923]",0,0,0
k40k_obj_0_farm9_8051_8134138136_c46afc7aca_b.jpg,"[408, 102, 1022, 562]",1,2,0
k40k_obj_0_farm9_8051_8134138136_c46afc7aca_b.jpg,"[204, 102, 1023, 716]",0,0,0
k40k_obj_0_farm9_8051_8134138136_c46afc7aca_b.jpg,"[306, 0, 920, 460]",0,0,0
k40k_obj_0_farm9_8051_8134138136_c46afc7aca_b.jpg,"[306, 204, 920, 664]",1,1,0
k40k_obj_0_farm9_8051_8134138136_c46afc7aca_b.jpg,"[176, 417, 790, 877]",0,0,0
k40k_obj_0_farm9_8051_8134138136_c46afc7aca_b.jpg,"[177, 551, 791, 1011]",0,0,0
k40k_obj_0_farm9_8051_8134138136_c46afc7aca_b.jpg,"[408, 0, 1022, 819]",0,0,0
k40k_obj_0_farm9_8051_8134138136_c46afc7aca_b.jpg,"[564, 102, 1024, 716]",0,0,0
k40k_obj_0_farm9_8051_8134138136_c46afc7aca_b.jpg,"[510, 0, 970, 614]",0,0,0
k40k_obj_0_farm9_8051_8134138136_c46afc7aca_b.jpg,"[408, 102, 868, 716]",3,1,2
k40k_obj_0_farm9_8051_8134138136_c46afc7aca_b.jpg,"[102, 0, 870, 1024]",0,0,0
k40k_obj_0_farm9_8051_8134138136_c46afc7aca_b.jpg,"[304, 187, 918, 1005]",4,2,1
k40k_obj_0_farm9_8051_8134138136_c46afc7aca_b.jpg,"[410, 102, 1024, 447]",1,1,0
k40k_obj_0_farm9_8051_8134138136_c46afc7aca_b.jpg,"[205, 102, 1024, 562]",1,3,0
k40k_obj_0_farm9_8051_8134138136_c46afc7aca_b.jpg,"[408, 204, 1022, 549]",0,0,0
k40k_obj_0_farm9_8051_8134138136_c46afc7aca_b.jpg,"[306, 306, 920, 651]",0,0,0
k40k_obj_0_farm9_8051_8134138136_c46afc7aca_b.jpg,"[126, 520, 740, 865]",0,0,0
k40k_obj_0_farm9_8051_8134138136_c46afc7aca_b.jpg,"[289, 646, 903, 991]",0,0,0
coco_obj_1_COCO_train2014_000000146878.jpg,"[73, 0, 640, 567]",1,2,0
coco_obj_1_COCO_train2014_000000146878.jpg,"[56, 56, 509, 509]",0,0,0
coco_obj_1_COCO_train2014_000000146878.jpg,"[280, 168, 620, 508]",0,0,0
coco_obj_1_COCO_train2014_000000146878.jpg,"[112, 112, 452, 452]",0,0,0
coco_obj_1_COCO_train2014_000000146878.jpg,"[186, 92, 570, 476]",0,0,0
coco_obj_1_COCO_train2014_000000146878.jpg,"[224, 18, 608, 402]",1,1,0
coco_obj_1_COCO_train2014_000000146878.jpg,"[0, 87, 640, 567]",3,2,2
coco_obj_1_COCO_train2014_000000146878.jpg,"[128, 56, 640, 440]",4,1,1
coco_obj_1_COCO_train2014_000000146878.jpg,"[112, 112, 496, 400]",0,0,0
coco_obj_1_COCO_train2014_000000146878.jpg,"[85, 46, 469, 334]",0,0,0
coco_obj_1_COCO_train2014_000000146878.jpg,"[173, 203, 557, 491]",0,0,0
coco_obj_1_COCO_train2014_000000146878.jpg,"[33, 199, 481, 535]",0,0,0
coco_obj_1_COCO_train2014_000000146878.jpg,"[168, 0, 593, 567]",2,2,3
coco_obj_1_COCO_train2014_000000146878.jpg,"[300, 56, 640, 509]",1,1,0
coco_obj_1_COCO_train2014_000000146878.jpg,"[112, 114, 452, 567]",0,0,0
coco_obj_1_COCO_train2014_000000146878.jpg,"[336, 168, 591, 508]",0,0,0
coco_obj_1_COCO_train2014_000000146878.jpg,"[38, 4, 422, 516]",0,0,0
coco_obj_1_COCO_train2014_000000146878.jpg,"[117, 13, 501, 525]",0,0,0
coco_obj_1_COCO_train2014_000000146878.jpg,"[0, 112, 640, 472]",0,0,0
coco_obj_1_COCO_train2014_000000146878.jpg,"[128, 56, 640, 344]",0,0,0
coco_obj_1_COCO_train2014_000000146878.jpg,"[112, 224, 624, 512]",1,2,0
coco_obj_1_COCO_train2014_000000146878.jpg,"[73, 44, 457, 260]",0,0,0
coco_obj_1_COCO_train2014_000000146878.jpg,"[168, 219, 552, 435]",1,1,0
coco_obj_1_COCO_train2014_000000146878.jpg,"[22, 131, 406, 347]",0,0,0
k40k_obj_2_farm5_4032_5122677830_4a262f9a8f.jpg,"[99, 0, 430, 332]",1,1,0
k40k_obj_2_farm5_4032_5122677830_4a262f9a8f.jpg,"[198, 0, 463, 265]",0,0,0
k40k_obj_2_farm5_4032_5122677830_4a262f9a8f.jpg,"[231, 0, 430, 199]",0,0,0
k40k_obj_2_farm5_4032_5122677830_4a262f9a8f.jpg,"[66, 33, 265, 232]",1,2,0
k40k_obj_2_farm5_4032_5122677830_4a262f9a8f.jpg,"[33, 0, 298, 265]",0,0,0
k40k_obj_2_farm5_4032_5122677830_4a262f9a8f.jpg,"[174, 29, 474, 329]",0,0,0
k40k_obj_2_farm5_4032_5122677830_4a262f9a8f.jpg,"[99, 0, 453, 265]",3,1,2
k40k_obj_2_farm5_4032_5122677830_4a262f9a8f.jpg,"[99, 0, 364, 199]",0,0,0
k40k_obj_2_farm5_4032_5122677830_4a262f9a8f.jpg,"[198, 0, 463, 199]",1,2,0
k40k_obj_2_farm5_4032_5122677830_4a262f9a8f.jpg,"[33, 66, 298, 265]",0,0,0
k40k_obj_2_farm5_4032_5122677830_4a262f9a8f.jpg,"[0, 66, 354, 331]",0,0,0
k40k_obj_2_farm5_4032_5122677830_4a262f9a8f.jpg,"[190, 72, 490, 297]",0,0,0
k40k_obj_2_farm5_4032_5122677830_4a262f9a8f.jpg,"[198, 0, 447, 332]",0,0,0
k40k_obj_2_farm5_4032_5122677830_4a262f9a8f.jpg,"[66, 0, 265, 265]",0,0,0
k40k_obj_2_farm5_4032_5122677830_4a262f9a8f.jpg,"[99, 33, 248, 232]",0,0,0
k40k_obj_2_farm5_4032_5122677830_4a262f9a8f.jpg,"[264, 0, 413, 199]",1,1,0
k40k_obj_2_farm5_4032_5122677830_4a262f9a8f.jpg,"[132, 0, 381, 332]",1,2,0
k40k_obj_2_farm5_4032_5122677830_4a262f9a8f.jpg,"[3, 6, 246, 330]",0,0,0
k40k_obj_2_farm5_4032_5122677830_4a262f9a8f.jpg,"[66, 0, 466, 225]",4,1,1
k40k_obj_2_farm5_4032_5122677830_4a262f9a8f.jpg,"[33, 66, 333, 234]",0,0,0
k40k_obj_2_farm5_4032_5122677830_4a262f9a8f.jpg,"[0, 66, 400, 291]",0,0,0
k40k_obj_2_farm5_4032_5122677830_4a262f9a8f.jpg,"[99, 0, 399, 168]",2,2,3
k40k_obj_2_farm5_4032_5122677830_4a262f9a8f.jpg,"[142, 116, 492, 312]",0,0,0
k40k_obj_2_farm5_4032_5122677830_4a262f9a8f.jpg,"[70, 148, 370, 316]",0,0,0
